,Unnamed: 0,Date,User,Tweet,Label,Unnamed: 4,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
96,38.0,2019-12-22 16:27:02+00:00,Sri_Untari67,"Momen Hari Ibu, Ini Pesan Megawati https://t.co/fkAg723D9V https://t.co/i2SmLH4xU3",,0.0,,,,,,
97,39.0,2019-12-17 04:14:26+00:00,AsepSuwarno77,"26. Lobi Riza dimentahkan oleh Megawati salah satunya, karena mencium aroma yg tdk baik, walau usahanya tdk berhasil, dia mampu untuk memasukan orang yg selama ini dipercayakan bisa membantu, ingat kasus Papa Minta Saham.?",,0.0,,,,,,
98,40.0,2019-12-22 10:02:13+00:00,OssyDermawan,"@iwanfals Gini bang, bagi SBY, jangankan mantan Presiden Megawati, musisi Iwan Fals saja dihargai kok.. https://t.co/Qdk6u1qKwr",,0.0,,,,,,
99,41.0,2019-12-10 04:19:09+00:00,LuckyStarrPorn,"@helmifelis Jaman soekarno, soeharyo,  megawati,  habibie,  gusdur dan Sby, pengajian sudah ada, jihad sudah ada, syariat sudah ada dan baik-baik saja.

Kenapa baru di jaman jokowi semua itu menjadi masalah sehingga harus extra di awasi.",,0.0,,,,,,
100,43.0,2019-12-22 06:18:52+00:00,Hi_Quds,"Siapa yang gak kenal presiden perempuan pertama Indonesia. Yup..ibu Megawati, salah satu #perempuanhebat Indonesia yg juga presiden Indonesia yg ke5 hadir di acara ini. https://t.co/V90HGBNGL8",,0.0,,,,,,
101,44.0,2019-12-28 23:59:39+00:00,Dongoevsky,"Pagi2 nonton berita Jokowi lagi pidato di acara Natal Nasional, bu Megawati duduk di jajaran menteri seperti NPC",,0.0,,,,,,
102,45.0,2019-12-29 12:53:10+00:00,pesonalami,"@do_ra_dong Kelompok yg sama dan partai yg sama. DiRampok  para konglomerat China asal Tiongkok yg menginginkan agar Indonesia BANGKRUT. Model, alur dan caranya hampir sama. BLBI Dimasa Presiden Megawati dan #Jiwasraya dimasa Pak De
#JiwasrayaDiRampok #Jiwasrayagate",,1.0,,,,,,
103,46.0,2019-12-18 00:34:45+00:00,CangYusron,"Akan aku ceritakan tentang kesetiaan juga dedikasi. Bukan Prabowo atau Jokowi. Bukan Anies ataupun Megawati.

Dedikasi itu bernama; https://t.co/6fyaQ6Y7G0",,0.0,,,,,,
104,47.0,2019-12-26 23:35:02+00:00,rmol_id,Megawati Minta Jokowi Cari Pengganti Ma'ruf Amin Dan Mahfud Md Di BPIP #RepublikMerdeka https://t.co/wIlo43fH9Y,,0.0,,,,,,
105,49.0,2019-12-25 08:49:05+00:00,SimoneNoConte,Kaya Megawati ga butuh endorsement Soekarno. Kan kan kan https://t.co/BcHvfpusJP,,0.0,,,,,,
106,50.0,2019-12-23 09:08:05+00:00,MSApunya,"Gagal Syarat Internal, Nasib Gibran Andalkan Restu Megawati

*sandiwara radio� tahun 80an sedang diputar

https://t.co/Dh3XlX0kut",,0.0,,,,,,
107,52.0,2019-12-10 11:41:38+00:00,HalimTeuku,"Saya Muslim  Pendukung Khilafah...

Indonesia Merdeka ada krn adanya Khilafah Islamiah .
Pancasila ada krn Khilafah Islamiah..

Silahkan Megawati keluar dari Indonesia. https://t.co/BFI5fnBQHt",,0.0,,,,,,
108,53.0,2019-12-27 02:00:18+00:00,Elmayora3,"MENDUKUNG BANGETTT MUDAH MUDAHAN SECEPATNYA. 
Megawati dkk Temui Jokowi, Bahas Pengganti Ma'ruf-Mahfud di BPIP https://t.co/xu2VORjJ6t",,0.0,,,,,,
109,54.0,2019-12-27 21:51:28+00:00,Kemenag_RI,"Bersama Presiden dan ribuan umat Kristiani, Menag Fachrul Razi hadiri perayaan Natal Nasional 2019 di Sentul Bogor, Jumat (27/12). Hadir, Presiden ke-5 Megawati Soekarnoputri, pimpinan lembaga tinggi negara dan sejumlah menteri kabinet Indonesia Maju, serta pimpinan PGI dan KWI https://t.co/302XmD1KLA",,0.0,,,,,,
110,55.0,2019-12-20 04:14:16+00:00,amahlsza,"Kalau saya Jokowi, memasukkan Susi ke dalam kabinet lagi sama saja grooming beliau untuk menjadi lawan saya pada pemilu berikutnya.

Ya mirip2lah sama Megawati vs SBY dulu. https://t.co/PluUmFWlkE",,0.0,,,,,,
111,56.0,2019-12-11 13:28:03+00:00,rafaeltagle_,aba lumaban si megawati kay piyanut hahaha https://t.co/vu326GbXHe,,0.0,,,,,,
112,57.0,2019-12-25 00:05:44+00:00,cutsarah,"Semoga cahaya Natal menghangatkan Indonesia dengan keberagamannya, yang harmoni penuh kasih untuk sesama. -Megawati-
#Natal2019 #DamaiDalamHarmoni https://t.co/kRKwQ1rG6J",,0.0,,,,,,
113,58.0,2019-12-22 16:20:08+00:00,ANTARASumsel,Megawati jelaskan manfaat kembang telang pada menteri https://t.co/9zTrUC6WEj https://t.co/GZgOWG6s7J,,0.0,,,,,,
114,59.0,2019-12-22 06:00:00+00:00,BPIPRI,"Peringatan Hari Ibu Nasional dihadiri oleh Ketua Dewan Pengarah BPIP Megawati Soekarnoputri dan Wakil Ketua Dewan Pengarah Try Sutrisno,  anggota Dewan Pengarah Andreas Yewangu dan Rikard Bagun #perempuanhebat https://t.co/FOnBWztPS9",,0.0,,,,,,
115,60.0,2019-12-22 15:55:00+00:00,KompasTV,"Menurut Megawati Soekarnoputri, baik itu laki-laki maupun perempuan, memiliki hak yang sama. Megawati pun menyebut bahwa dirinya ingin melihat panglima TNI berasal dari kalangan perempuan. https://t.co/XEryyANT0u",,0.0,,,,,,
116,61.0,2019-12-10 03:36:04+00:00,talagasoft,"Perlu software buat usaha anda??
https://t.co/XYaEWgHc36

Tweet:
#GerakanBlokirFadjroel
#BuwasBuangBeras
#PapuaSuDiperhatikan
Megawati
Lampung https://t.co/Md19JFsr8Q",,0.0,,,,,,
117,62.0,2019-12-23 07:45:03+00:00,medcom_id,Megawati dan Sri Mulyani Kompak Serukan Perempuan Harus Maju https://t.co/ezoURo0sPP https://t.co/KZB2rbvMJW,,0.0,,,,,,
118,63.0,2019-12-10 08:16:02+00:00,Sri_Untari67,"Peringatan HUT ke-47 PDI Perjuangan, Megawati Instruksikan Ini https://t.co/qvplrbs4ug https://t.co/iIcGgo1fx0",,0.0,,,,,,
119,64.0,2019-12-23 03:14:49+00:00,medcom_id,Megawati Ajak Perempuan Jangan Takut Terjun ke Politik https://t.co/G7bu1HhrWQ https://t.co/AjBCUyBjIT,,0.0,,,,,,
120,65.0,2019-12-22 16:52:33+00:00,merdekadotcom,"Megawati sebut Turis Asing Tertarik ke Indonesia karena Budaya, Bukan Hotel Mewah https://t.co/WyLFgJvLF0",,0.0,,,,,,
121,67.0,2019-12-22 16:00:35+00:00,Beritasatu,Megawati Minta Jalur Rempah Nusantara Dihidupkan kembali https://t.co/9Qq7GRvqcJ https://t.co/6kLETKjF1d,,0.0,,,,,,
122,68.0,2019-12-15 09:00:00+00:00,tvOneNews,Mensos Juliari P Batubara meminta agar Aparatur Sipil Negara (ASN) di lingkungan Kementerian Sosial wajib menerapkan Pancasila sebagai ideologi bangsa. Sementara itu Presiden ke-5 Megawati Soekarnoputri menekankan pentingnya ASN menjaga Pancasila #tvOneNews #Pancasila https://t.co/tIoaQ7scwx,,0.0,,,,,,
123,69.0,2019-12-22 14:14:29+00:00,RRIPrograma3,Megawati Soekarnoputri:  Kesetaraan Gender Diatur Dalam UUD 1945 https://t.co/RBol1XURd1 https://t.co/jTTexjRiJ0,,0.0,,,,,,
124,70.0,2019-12-22 20:43:33+00:00,Harian_Jogja,"Diwawancarai Paling Lama, Anak Jokowi Yakin Dapat Restu Megawati Maju Pilkada Solo https://t.co/58zftRh8DD https://t.co/HVGR9BcYwB",,0.0,,,,,,
125,71.0,2019-12-23 11:48:32+00:00,PDI_Perjuangan,"Ketua Umum PDI Perjuangan, Megawati Soekarnoputri memberikan sejumlah penghargaan kepada daerah yang dinilai berhasil di bidang pariwisata. Pemberian anugerah berlangsung di Jakarta, Minggu (22/12).

#PDIPerjuangan #BerjuanguntukKesejahteraanRakyat
#TrisaktiTourismAward https://t.co/QzuGtn4yng",,0.0,,,,,,
126,72.0,2019-12-22 10:37:32+00:00,kompascom,Megawati heran tidak ada organisasi perempuan yang datang untuk menemuinya. https://t.co/kEteiebsbR,,0.0,,,,,,
127,73.0,2019-12-22 06:07:57+00:00,Hi_Quds,"Acara yang diadakan oleh Badan Pembina Ideologi Pancasila (BPIP) ini dihadiri oleh ibu Megawati, bpk Mahfud MD, ibu Puan Maharani, ibu Sri Mulyani, ibu Yenni Wahid.

#perempuanhebat https://t.co/0Livfp5QPr",,0.0,,,,,,
128,74.0,2019-12-16 12:59:25+00:00,DpcKabMagelang,"Meskipun putusan MK mengizinkan eks koruptor maju pilkada, PDI Perjuangan masih berpegang pada keputusan terakhir Ketua Umum PDI Perjuangan Megawati Soekarnoputri. Keputusan itu adalah tidak mengusung mantan terpidana korupsi pada pilkada.
#PDIPerjuangan
#Magelang
#KandangBant3ng https://t.co/bi9WdjLA9d",,0.0,,,,,,
129,75.0,2019-12-22 06:07:57+00:00,ann1s4,"acara apresiasi Perempuan Hebat dihadiri beberapa tokoh penting antara lain ibu Sri Mulyani, Siti Nurbaya Bakar, Puan Maharani dan Megawati Soekarnoputri #perempuanhebat https://t.co/VvToUgPbcV",,0.0,,,,,,
130,76.0,2019-12-22 09:41:44+00:00,pageant_i,IN PHOTO � Miss International Indonesia 2019 ♔ Jolene Marie hadir bersama dengan Presiden RI ke 5 Ibu Megawati dalam acara “Perempuan Hebat Untuk Indonesia Maju” yang diselenggarakan oleh Kompas TV.  #MissInternational https://t.co/FaWa5pUnwr,,0.0,,,,,,
131,77.0,2019-12-22 06:58:42+00:00,Thatssss2,"Berada satu ruangan dan mendengar langsung pidato bu megawati saja aku merinding.

Aku perempuan dan aku presiden- megawati, hari ibu 2019 https://t.co/3AiqSPtwIU",,0.0,,,,,,
132,78.0,2019-12-23 06:23:27+00:00,idtodayco,"Curhat Megawati Merasa Kesepian dan Dilupakan
https://t.co/yIV4qSbGlh",,0.0,,,,,,
133,79.0,2019-12-16 23:21:06+00:00,tian_yoe,"BPKNYA MEGAWATI
usir WARGA CINA

MEGAWATI
usir pendukung KHILAFAH (khilafah itu ajaran ISLAM, mayoritas WARGA INDONESIA beragama ISLAM) 
artinya MENGUSIR 
WARGA INDONESIA

--- ANAK YG BERBHAKTI --- https://t.co/kWx3svjUFc https://t.co/eh7V6LSaK9",,0.0,,,,,,
134,80.0,2019-12-11 07:23:27+00:00,aisthethicc,"Megawati!!
WOW",,0.0,,,,,,
135,81.0,2019-12-27 02:51:33+00:00,BPPemiluPDIPDKI,"Gibran Diisukan Dapat Restu Megawati, Ini Penegasan Djarot https://t.co/enNTJct8hU https://t.co/rJMBMEQ5Zs",,0.0,,,,,,
136,82.0,2019-12-22 20:11:33+00:00,jurnascom,Megawati Minta Whisnutama Hidupkan Lagi Jalur Rempah https://t.co/Z1a24V7r3E https://t.co/LEUIQJXHwJ,,0.0,,,,,,
137,83.0,2019-12-26 10:31:29+00:00,ririKhurnia,"Beberapa orang bilang ibu mirip Sama Ibu Megawati, mungkin karena andeng-andeng nya (?) https://t.co/X8sFUOgeVR",,0.0,,,,,,
138,84.0,2019-12-22 06:23:29+00:00,ann1s4,acara Perempuan Hebat Untuk Indonesia Maju resmi dibuka oleh ibu Megawati ketua Dewan Pengarah Badan Pembinaan Ideologi Pancasila @BPIPRI #perempuanhebat https://t.co/zR9duXBOpd,,0.0,,,,,,
139,85.0,2019-12-19 06:11:00+00:00,InfoTimlo,"#InfoSolo Marak Spanduk Tegak Lurus Nderek Megawati, Teguh: Tak Ada Perpecahan di DPC PDIP https://t.co/KEj221ItpW https://t.co/ljGq518GA4",,0.0,,,,,,
140,86.0,2019-12-26 14:02:33+00:00,KompasTV,[VIDEO] Megawati: Saya Rindu Perempuan Ingin Jadi Presiden https://t.co/e0qIMuyHyG https://t.co/VT6UWclHkg,,0.0,,,,,,
141,87.0,2019-12-22 12:33:33+00:00,soloposdotcom,"Soroti Minimnya Perempuan di Dunia Politik, Megawati: Saya Kesepian https://t.co/RUSTZkaxpG https://t.co/i228XjzCKW",,0.0,,,,,,
142,88.0,2019-12-20 01:47:40+00:00,blackman_west,Papua sudah menjadi daerah operasi militer. dulu Saat di ACEH megawati umumkan daerah operasi militer. tetapi Saat ini di Papua ada Pendropan militer dengan jumlah besar akan tiba terus di semua wilayah West Papua. Lebih banyak lagi akan di kirim ke daerah yang basis TPNPB OPM. https://t.co/Nk1JX9Y8Zd,,0.0,,,,,,
143,89.0,2019-12-12 07:33:56+00:00,KamarullahH,"1. Kabinet Pres. Megawati pernah privatisasi BUMN TA 2002 utk penuhi pembiayaan APBN. Kebijakan saat itu tepat, krn saat gantikan Pres. Gusdur, kebijakan utang luar negeri dikurangi, bahkan membayar ULN. Kabinet Megawati, suka or tdk suka, terpaksa adakan privatisasi BUMN &amp; hasil https://t.co/V18h0SJUt6",,0.0,,,,,,
144,90.0,2019-12-22 06:27:04+00:00,jurnascom,Peringati Hari Ibu Hasto Tuturkan Kisah Tupai di Rumah Megawati https://t.co/fToN1JBnF4 https://t.co/U5pnOJfWR5,,0.0,,,,,,
145,91.0,2019-12-27 00:47:59+00:00,idtodayco,"Megawati Minta Jokowi Cari Pengganti Ma'ruf Amin Dan Mahfud Md Di BPIP
https://t.co/CVB2oTmlMB",,0.0,,,,,,
146,93.0,2019-12-22 13:24:32+00:00,jurnascom,Megawati Bersama Wishnutama dan Wiryanti Sukamdani Tinjau Pameran https://t.co/b4mlskSTJM https://t.co/to4SfQTOte,,0.0,,,,,,
147,94.0,2019-12-18 20:00:34+00:00,DanielSentanu,Kapal Tangker Pertamina Sudah Di Jual Era Megawati https://t.co/JDkuC0ekQF,,0.0,,,,,,
148,95.0,2019-12-22 06:31:20+00:00,SumartiSaelan,"""Negara tidak ada penyebutan laki-laki atau perempuan, yang ada adalah ""WARGA NEGARA"" sehingga sejak awal Indonesia sudah memberi kesempatan dan memberi posisi yang sama untuk perempuan"" sambutan dari Ibu Megawati
@BPIPRI #PerempuanHebat https://t.co/K7bQMjobVP",,0.0,,,,,,
149,96.0,2019-12-30 18:27:23+00:00,Afir24,"Menjerat Gus Dur: Skenario ‘Semut Merah’ Fuad Bawazier dan Rencana Menikung Megawati

Sumber: https://t.co/SzDNHWOxsr
Konten adalah milik dan hak cipta https://t.co/S4BQNuRRf6",,0.0,,,,,,
150,97.0,2019-12-28 09:35:55+00:00,BSSN_RI,"Turut hadir Presiden Joko Widodo didampingi Ibu Negara, Menteri Kabinet Indonesia Maju, Presiden Ke-5 RI Megawati Soekarno Putri, Ketua Umum Persekutuan Gereja Indonesia (PGI) Gomar Gultom, Uskup Keuskupan Agung Jakarta (KAJ) Kardinal Ignatius Suharyo, dan ribuan umat nasrani. https://t.co/OEIoG3sASW",,0.0,,,,,,
151,98.0,2019-12-26 08:31:27+00:00,sek_giritontro,"Pada hari Kamis, 26 Desember 2019 bertempat GEREJA GBI GIRIBELAH GIRITONTRO Alamat: Dusun Giribelah, Rt.03/07, Desa.Jatirejo telah dilaksanakan Ibadah perayaan Natal, selaku pemimpin Ibadah Panitia Pdt.Muda Rebeka Megawati.Dari Solo. .dengan tema *PENUH KASIH KARUNIA* https://t.co/cEMTu3Lwen",,0.0,,,,,,
152,99.0,2019-12-16 10:15:03+00:00,riausky,"Kode Keras! Jokowi Ingin Lepas dari Megawati, Ini Kata Pengamat Politik Rocky Gerung https://t.co/VdC9C4BKcw https://t.co/cJvLvwLpak",,0.0,,,,,,
153,2.0,2020-12-26 15:43:39+00:00,lutfia_megawati,"Jadi gitu kata google gaes

Mantap gak ! See.... 
I agree with what was said because I saw it. https://t.co/IRT6g1eAaj",0.0,,,,,,,
154,24.0,2020-12-25 02:57:04+00:00,QuoteAhlusunnah,"""Saya sudah tidak ada beban lagi. Sebab ibu, Pak Jokowi dan Pak Prabowo sudah bersatu. Saya titip dan rawatlah negara ini.""

- Mbah Moen kepada Megawati di rumah Megawati saat berpamitan utk haji.

�� https://t.co/XqBbhRcUlH",0.0,,,,,,,
155,25.0,2020-12-17 08:28:49+00:00,Sylvi4Anggraini,"Korupsi Bansos Covid-19, KPK Berpotensi Periksa Megawati &amp; Hasto.
� https://t.co/WqWrB1249F https://t.co/sUZiBKtSu0",0.0,,,,,,,
156,26.0,2020-12-16 08:55:30+00:00,Paulus_willy,"Pernyataan Permohonan Maaf &amp; Penyesalan Guru KKI/ Agama SMP - 250 Jakarta : Sukirno, Kepada Presiden RI Ke-5 Ibu Megawati Soekarno Putri Dan Kepada Seluruh Rakyat DKI Jakarta, Atas Khilaf Dan Spontan nya, Dalam Membuat Soal Test Ujian Penilaian Akhir Sekolah. https://t.co/5fIYMvEqQv",0.0,,,,,,,
157,27.0,2020-12-17 02:14:28+00:00,MurtadhaOne1,Detik-detik guru pembuat soal anies-megawati diinterogasi anggota dprd https://t.co/OqErYKDJVE,0.0,,,,,,,
158,28.0,2020-12-17 05:53:55+00:00,idtodayco,"Mensos Sekaligus Wabendum PDIP yang Korupsi Bansos Covid-19, KPK Didesak Berani Periksa Megawati https://t.co/QJhimIQO6f",0.0,,,,,,,
159,29.0,2020-12-20 03:37:04+00:00,Ameeranti,"Menteri Sosial Juliari Batubara diduga mengalirkan hasil korupsi bantuan sosial Covid-19 ke koleganya di Partai Demokrasi Indonesia Perjuangan untuk membiayai sejumlah pemilihan kepala daerah pada 9 Desember lalu. ~ TEMPO.

KPK BERANI PANGGIL MEGAWATI? 
 https://t.co/mzCW7J6i1a https://t.co/VtOiTt5MlN",0.0,,,,,,,
160,31.0,2020-12-22 06:17:52+00:00,arippaujan,Beuh jam jam segini seger banget minum aer bekas rendeman kaki megawati https://t.co/t1tcQUzD6d,0.0,,,,,,,
161,32.0,2020-12-26 22:34:01+00:00,mochamadarip,"Taliban pembantai kaum intelektual kelas menengah atas dan memarjinalkan perempuan, kok minta tolong Indonesia yg Islamnya terbuka.

Kalau pakai pikiran Taliban, mana bisa Megawati jadi presiden, mana mungkin Sri Mulyani, Retno Marsudi,  Susi Pudjiastuti jadi menteri.",0.0,,,,,,,
162,33.0,2020-12-24 05:08:55+00:00,hipohan,"Soekarno - Tokoh Proklamator
Soeharto - Tokoh Pembangunan
Habibie - Tokoh Teknologi
Gus Dur - Tokoh Kemanusiaan
Megawati - Tokoh Penjual Aset Bangsa
SBY - Tokoh Kestabilan
Jokowi - Tokoh ....... (isi sendiri)

Catatan
Kunci jawaban ada di bawah. https://t.co/Q17MBvmfUo",1.0,,,,,,,
163,34.0,2020-12-30 09:24:24+00:00,kabarklaten,"Proyek pembangunan gedung pertemuan di Buntalan Klaten Tengah  yg rencananya bernama Grha Megawati  mendapat alokasi anggaran sekitar Rp7 miliar pada APBD 2021. Lokasi proyek pembangunan gedung itu berada sebelah Terminal Ir Soekarno Klaten dan seberang Stasiun Klaten, Jl Kartini https://t.co/Ys4PesiNnG",0.0,,,,,,,
164,35.0,2020-12-28 14:31:39+00:00,ArifinNaftalia,@Hilmi28 Judulnya “Orang2 terbaik Jokowi dan partai PDIP didikan Megawati” https://t.co/tQUYeFYbk9,0.0,,,,,,,
165,36.0,2020-12-15 16:10:00+00:00,democrazymedia,"Sah! PKS Pecundangi PDIP, Tiga Periode Berturut-turut Permalukan Megawati
https://t.co/Z0fjs21hBO",0.0,,,,,,,
166,37.0,2020-12-13 04:28:39+00:00,Riri_Ayang,"Sudahkah anda sunat pak @jokowi ??
Krna kami melihat anda takut &amp; patuh sekali dg janda Megawati, hingga hilang hati nurani demi kepuasan mendapatkan harta &amp; tahta?",1.0,,,,,,,
167,38.0,2020-12-18 01:06:34+00:00,ObiWan_Catnobi,1000 Megawati berkumpul jadi Gigawati,1.0,,,,,,,
168,39.0,2020-12-18 04:05:31+00:00,Dejavu_TcDharma,"Ketua FPI Kecamatan Galang, Welly Putra, kembali ditangkap Polda Sumut. Ini merupakan kedua kalinya Welly ditangkap karena mengunggah foto hoax bergambar Megawati Soekarnoputri menggendong Presiden Jokowi.

Basmi Kovid Hancurkan FPI
#NowOrNever
#FPIFrontPakarIntoleran https://t.co/P9Rysf4Uvp",0.0,,,,,,,
169,42.0,2020-12-25 11:40:57+00:00,Generasi_MudaNU,"""Saya sudah tidak ada beban lagi. Sebab ibu, Pak Jokowi dan Pak Prabowo sudah bersatu. Saya titip dan rawatlah negara ini.""

-Pesan Mbah Moen kepada Megawati di rumah Megawati saat berpamitan untuk melaksanakan Haji.

�
Repost @QuoteAhlusunnah 

#GenerasiMudaNU https://t.co/UNPVPLnsE0",0.0,,,,,,,
170,43.0,2020-12-17 12:16:58+00:00,AcehSelatanSatu,"Mega oh..
Hasto ooh...

Korupsi Bansos Covid-19, KPK Berpotensi Periksa Megawati &amp; Hasto.
� https://t.co/d2ivMoJ2nx https://t.co/cYODMQveCv",0.0,,,,,,,
171,44.0,2020-12-22 11:57:05+00:00,seruanhl,"Sakti Wahyu Trenggono bertugas bersama dengan putra Ketum PDIP Megawati Soekarnoputri, Prananda Prabowo. Tim ini bertugas menentukan titik-titik yang akan menjadi daerah blusukan Jokowi.",0.0,,,,,,,
172,45.0,2020-12-28 15:46:34+00:00,AdhieMassardi,"Innalillaahi wainnailaihi rooji'un. Allahummaghfirlahu warhamhu wa'afihi wa'fuanhu. 
Insya Allah arwah almarhum ditempatkan posisi terbaik di sisiNya.
☆ Presiden Gus Dur pernah minta ke PDIP mau tempatkan Roy Janis di Kabinet (Menpora), entah kenapa ditolak Ketum PDIP Megawati. https://t.co/xirArNX09j",0.0,,,,,,,
173,46.0,2020-12-12 03:28:48+00:00,geloraco,"Doakan Jokowi Dan Megawati Pendek Umur, Habib Idrus Jadi Tersangka Kerumunan
https://t.co/yBUc2kPr9i",0.0,,,,,,,
174,47.0,2020-12-23 17:07:12+00:00,kasehsaulmouk,"Berani! Bongkar Fakta-fakta 'Masa Pemerintahan PDIP', Politikus Ini Colek Megawati Soal Kasus Munir https://t.co/mCdKqCDGKa",0.0,,,,,,,
175,48.0,2020-12-20 01:56:43+00:00,geloraco,"Jokowi Butuh Sosok Menko Polhukam seperti SBY di Era Megawati
https://t.co/chuXuopaEU",0.0,,,,,,,
176,49.0,2020-12-18 18:31:41+00:00,monsterhiphoop,"ANAK2 GELAP
Diajarin benci yg tdk sepemikiran dlm agama,membenci Budaya Indonesia, menyalahkan keturunan China yg tlah bersama memperjuangkan kemerdekaan  
Diajar benci Megawati dan Jokowi
Dan aparat sbg thogut
Saat mereka dewasa dan tewas,.para SJW teriak, tegakkan HAM !",0.0,,,,,,,
177,50.0,2020-12-22 13:38:23+00:00,Hi_Quds,"Dan Indonesia juga memiliki Presiden perempuan pertama yaitu ibu Megawati. Sudah seharusnya perempuan Indonesia bangkit dan menuai prestasi, sebagai ibu tanggu di keluarga tapi juga berkarya di masyarakat.
#IbuTangguh #PerempuanPejuang #PerempuanPancasila https://t.co/BcHlDWLxVq",0.0,,,,,,,
178,52.0,2020-12-22 14:36:03+00:00,ZainKagawa,"Salah satu Ibu Tangguh yang ada di Indonesia yaitu Ibu Megawati, karena beliau Presiden wanita pertama di Indonesia, semoga kedepannya banyak wanita tangguh yang bisa membuat Indonesia menjadi lebih sejahtera. 

#IbuTangguh #PerempuanPejuang #PerempuanPancasila https://t.co/71Hjn2dPWW",0.0,,,,,,,
179,53.0,2020-12-16 04:34:48+00:00,uncimz,"sebelum pandemi, ibu megawati memang sudah sering cuci tangan.",0.0,,,,,,,
180,54.0,2020-12-17 10:57:09+00:00,RadarKorupsi,"Korupsi Bansos Covid-19, KPK Berpotensi Periksa Megawati &amp; Hasto | https://t.co/fog8tbpbYj 

Harun Masiku aja dulu, Pak. 
saya mau lihat hasto masih menceret atau kejang2 ? Sekali menceret, 101 virus akan terdeteksi. dugaan saya, hasto tau dimana HM ? @Matahari_1912 @Patiunus14 https://t.co/l9404uofk4",0.0,,,,,,,
181,55.0,2020-12-22 13:26:47+00:00,ninin_nih,"Mengapa dilapangan msh dijumpai krgnya perlindungan perempuan n anak? Dlm keynote speechnya mantan Pres Megawati mengungkapkan bahwa byk peran Ibu Tangguh dlm sejarah Indonesia. Jadi mari bersatupadu kaum perempuan di Indonesia.
#IbuTangguh #PerempuanPejuang #PerempuanPancasila https://t.co/dT8O85jgaF",0.0,,,,,,,
182,56.0,2020-12-30 10:01:50+00:00,AndryWaseso,"Menurut beliau sendiri, yg plg btgjwb utk pencopotan beliau adalah mrk yg skrg jd pentolan kubu religius: Amien Rais dan pentolan kubu nasionalis: Megawati. 

Jd ga selamanya mrk kelahi. Pernah di suatu masa, mrk kerjasama demi Gus Dur. 

https://t.co/ViOUypXZm0",0.0,,,,,,,
183,57.0,2020-12-19 04:37:36+00:00,gusuran76,"Oh iya pikir2 yah , FPI tak pernah buat rusuh di Bali loh, kaya waktu Megawati kalah sama Alm Gusdur � , mana buktinya #FPIMeresahkanBangsa dan Mana buktinya #FPImeresahkanRakyat � https://t.co/bBT7A9wHT7",0.0,,,,,,,
184,58.0,2020-12-15 01:35:20+00:00,DonAdam68,"Jengkel lho saya...!
(Megawati, 2020) https://t.co/u7woEPdn7U",0.0,,,,,,,
185,59.0,2020-12-22 13:18:28+00:00,andiniharsono,Ibu Megawati menggarisbawahi bahwa perempuan dan anak-anak dilindungi oleh Negara. Hal ini menunjukkan bahwa perempuan adl Ibu Tangguh yg haknya dilindungi agar bisa menjaga anak-anaknya yg merupakan masa depan bangsa. #IbuTangguh #PerempuanPejuang #PerempuanPancasila https://t.co/HwBFH7tMKK,0.0,,,,,,,
186,60.0,2020-12-19 08:34:45+00:00,myTimElang,Penghina Jokowi &amp; Megawati: Najis Jijik Pekerja PARTAI GOBLOK PDI Kontol Perjuangan https://t.co/tJxcYVKBal,1.0,,,,,,,
187,63.0,2020-12-26 14:39:17+00:00,MuzaniFadani,"""Saya sudah tidak ada beban lagi. Sebab ibu, Pak @jokowi dan Pak @prabowo sudah bersatu. Saya titip dan rawatlah negara ini.""

- Mbah Moen kepada Megawati di rumah Megawati saat berpamitan utk haji.

#ansorbelanegeri https://t.co/bI47DaAh5m",0.0,,,,,,,
188,65.0,2020-12-17 13:40:47+00:00,swarakyatcom,"Korupsi Bansos Covid-19, KPK Berpotensi Periksa Megawati &amp; Hasto
https://t.co/lnNVn3MJIY",0.0,,,,,,,
189,66.0,2020-12-22 13:20:53+00:00,_agunghan,"""ibu tangguh dan perempuan Indonesia, di lapangan masih banyak hal kontradiktif bagi perlindungan ibu dan anak. Banyak hal tidak esensial dihadapi perempuan Indonesia "" Megawati S
#IbuTangguh #PerempuanPejuang #PerempuanPancasila https://t.co/BlLPwJgtWE https://t.co/lLt9cFUXfl",0.0,,,,,,,
190,67.0,2020-12-30 16:21:44+00:00,HalimTeuku,"YANG TERDENGAR HANYA PERANG &amp; PERANG.

KALO MAU KETEMU BERSAMA : CAK NUN, HRS, MEGAWATI, JOKOWI, LUHUT .

Bisa Damai ?
Gelap.

https://t.co/UttJfDqgSV",0.0,,,,,,,
